Pytorch version: 2.3.1+cu118
Torchvision version: 0.18.1+cu118

Quadro RTX 6000

Total GPU Memory: 23.64 GB
Free GPU Memory: 0.00 GB
Used GPU Memory: 0.00 GB
Model being used is SimpleCNN

variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1504.578 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.3857 | Train acc: 0.8249 | Test loss: 0.3205 | Test acc: 0.8649
Epoch: 54 | Train loss: 0.1821 | Train acc: 0.9285 | Test loss: 0.1978 | Test acc: 0.9181
Epoch: 55 | Train loss: 0.1805 | Train acc: 0.9286 | Test loss: 0.2002 | Test acc: 0.9178
Epoch: 56 | Train loss: 0.1810 | Train acc: 0.9302 | Test loss: 0.1941 | Test acc: 0.9226
Epoch: 57 | Train loss: 0.1811 | Train acc: 0.9293 | Test loss: 0.2377 | Test acc: 0.8988
Epoch: 58 | Train loss: 0.1787 | Train acc: 0.9307 | Test loss: 0.1966 | Test acc: 0.9212
Epoch: 59 | Train loss: 0.1776 | Train acc: 0.9302 | Test loss: 0.1994 | Test acc: 0.9232
Epoch: 60 | Train loss: 0.1805 | Train acc: 0.9285 | Test loss: 0.1935 | Test acc: 0.9222
Epoch: 61 | Train loss: 0.1793 | Train acc: 0.9299 | Test loss: 0.1978 | Test acc: 0.9226
Epoch: 62 | Train loss: 0.1779 | Train acc: 0.9300 | Test loss: 0.1912 | Test acc: 0.9240
Epoch: 63 | Train loss: 0.1789 | Train acc: 0.9296 | Test loss: 0.1992 | Test acc: 0.9189
Epoch: 64 | Train loss: 0.1780 | Train acc: 0.9298 | Test loss: 0.1923 | Test acc: 0.9245
Epoch: 65 | Train loss: 0.1769 | Train acc: 0.9308 | Test loss: 0.2062 | Test acc: 0.9122
Epoch: 66 | Train loss: 0.1764 | Train acc: 0.9311 | Test loss: 0.1930 | Test acc: 0.9237
Epoch: 67 | Train loss: 0.1772 | Train acc: 0.9302 | Test loss: 0.1955 | Test acc: 0.9224
Epoch: 68 | Train loss: 0.1768 | Train acc: 0.9304 | Test loss: 0.2063 | Test acc: 0.9135
Epoch: 69 | Train loss: 0.1758 | Train acc: 0.9311 | Test loss: 0.1918 | Test acc: 0.9264
Epoch: 70 | Train loss: 0.1746 | Train acc: 0.9325 | Test loss: 0.1928 | Test acc: 0.9260
Epoch: 71 | Train loss: 0.1758 | Train acc: 0.9308 | Test loss: 0.2028 | Test acc: 0.9225
Epoch: 72 | Train loss: 0.1744 | Train acc: 0.9321 | Test loss: 0.1928 | Test acc: 0.9251
Epoch: 73 | Train loss: 0.1760 | Train acc: 0.9313 | Test loss: 0.1969 | Test acc: 0.9245
Epoch: 74 | Train loss: 0.1769 | Train acc: 0.9301 | Test loss: 0.1907 | Test acc: 0.9252
Epoch: 75 | Train loss: 0.1740 | Train acc: 0.9311 | Test loss: 0.1910 | Test acc: 0.9260
Epoch: 76 | Train loss: 0.1728 | Train acc: 0.9325 | Test loss: 0.1916 | Test acc: 0.9270
Epoch: 77 | Train loss: 0.1723 | Train acc: 0.9322 | Test loss: 0.2025 | Test acc: 0.9230
Epoch: 78 | Train loss: 0.1724 | Train acc: 0.9326 | Test loss: 0.1947 | Test acc: 0.9201
Epoch: 79 | Train loss: 0.1724 | Train acc: 0.9329 | Test loss: 0.1973 | Test acc: 0.9245
Epoch: 80 | Train loss: 0.1728 | Train acc: 0.9325 | Test loss: 0.1996 | Test acc: 0.9244
Epoch: 81 | Train loss: 0.1733 | Train acc: 0.9315 | Test loss: 0.1956 | Test acc: 0.9207
Epoch: 82 | Train loss: 0.1699 | Train acc: 0.9331 | Test loss: 0.1890 | Test acc: 0.9272
Epoch: 83 | Train loss: 0.1702 | Train acc: 0.9341 | Test loss: 0.1968 | Test acc: 0.9250
Epoch: 84 | Train loss: 0.1710 | Train acc: 0.9320 | Test loss: 0.1951 | Test acc: 0.9259
Epoch: 85 | Train loss: 0.1707 | Train acc: 0.9331 | Test loss: 0.1916 | Test acc: 0.9257
Epoch: 86 | Train loss: 0.1710 | Train acc: 0.9323 | Test loss: 0.1956 | Test acc: 0.9255
Epoch: 87 | Train loss: 0.1703 | Train acc: 0.9322 | Test loss: 0.1985 | Test acc: 0.9180
Epoch: 88 | Train loss: 0.1682 | Train acc: 0.9342 | Test loss: 0.1892 | Test acc: 0.9261
Epoch: 89 | Train loss: 0.1684 | Train acc: 0.9343 | Test loss: 0.1896 | Test acc: 0.9250
Epoch: 90 | Train loss: 0.1701 | Train acc: 0.9329 | Test loss: 0.1915 | Test acc: 0.9262
Epoch: 91 | Train loss: 0.1694 | Train acc: 0.9337 | Test loss: 0.1908 | Test acc: 0.9250
Epoch: 92 | Train loss: 0.1688 | Train acc: 0.9335 | Test loss: 0.1948 | Test acc: 0.9211
Epoch: 93 | Train loss: 0.1696 | Train acc: 0.9333 | Test loss: 0.1881 | Test acc: 0.9263
Epoch: 94 | Train loss: 0.1682 | Train acc: 0.9339 | Test loss: 0.1888 | Test acc: 0.9263
Epoch: 95 | Train loss: 0.1703 | Train acc: 0.9342 | Test loss: 0.2246 | Test acc: 0.9152
Epoch: 96 | Train loss: 0.1695 | Train acc: 0.9340 | Test loss: 0.1976 | Test acc: 0.9253
Epoch: 97 | Train loss: 0.1667 | Train acc: 0.9352 | Test loss: 0.1910 | Test acc: 0.9258
Epoch: 98 | Train loss: 0.1678 | Train acc: 0.9337 | Test loss: 0.1957 | Test acc: 0.9251
Epoch: 99 | Train loss: 0.1692 | Train acc: 0.9335 | Test loss: 0.1903 | Test acc: 0.9269
Epoch: 100 | Train loss: 0.1664 | Train acc: 0.9344 | Test loss: 0.1934 | Test acc: 0.9215
Epoch: 101 | Train loss: 0.1658 | Train acc: 0.9358 | Test loss: 0.1952 | Test acc: 0.9257
Epoch: 102 | Train loss: 0.1684 | Train acc: 0.9348 | Test loss: 0.1914 | Test acc: 0.9270
Epoch: 103 | Train loss: 0.1659 | Train acc: 0.9344 | Test loss: 0.1909 | Test acc: 0.9240
Epoch: 104 | Train loss: 0.1668 | Train acc: 0.9353 | Test loss: 0.1879 | Test acc: 0.9262
Epoch: 105 | Train loss: 0.1673 | Train acc: 0.9348 | Test loss: 0.1883 | Test acc: 0.9266
Epoch: 106 | Train loss: 0.1667 | Train acc: 0.9351 | Test loss: 0.1886 | Test acc: 0.9269
Epoch: 107 | Train loss: 0.1667 | Train acc: 0.9345 | Test loss: 0.1917 | Test acc: 0.9277
Epoch: 108 | Train loss: 0.1658 | Train acc: 0.9359 | Test loss: 0.1884 | Test acc: 0.9277
Epoch: 109 | Train loss: 0.1652 | Train acc: 0.9351 | Test loss: 0.2090 | Test acc: 0.9238
Epoch: 110 | Train loss: 0.1660 | Train acc: 0.9353 | Test loss: 0.2039 | Test acc: 0.9173
Epoch: 111 | Train loss: 0.1657 | Train acc: 0.9352 | Test loss: 0.1906 | Test acc: 0.9226
Epoch: 112 | Train loss: 0.1666 | Train acc: 0.9336 | Test loss: 0.1878 | Test acc: 0.9264
Epoch: 113 | Train loss: 0.1648 | Train acc: 0.9363 | Test loss: 0.1948 | Test acc: 0.9202
Epoch: 114 | Train loss: 0.1649 | Train acc: 0.9351 | Test loss: 0.1918 | Test acc: 0.9270
Epoch: 115 | Train loss: 0.1656 | Train acc: 0.9353 | Test loss: 0.1905 | Test acc: 0.9238
Epoch: 116 | Train loss: 0.1675 | Train acc: 0.9342 | Test loss: 0.1934 | Test acc: 0.9263
Epoch: 117 | Train loss: 0.1641 | Train acc: 0.9353 | Test loss: 0.1930 | Test acc: 0.9232
Epoch: 118 | Train loss: 0.1651 | Train acc: 0.9356 | Test loss: 0.1899 | Test acc: 0.9240
Epoch: 119 | Train loss: 0.1655 | Train acc: 0.9351 | Test loss: 0.1889 | Test acc: 0.9271
Epoch: 120 | Train loss: 0.1636 | Train acc: 0.9358 | Test loss: 0.1881 | Test acc: 0.9265
Epoch: 121 | Train loss: 0.1644 | Train acc: 0.9359 | Test loss: 0.1916 | Test acc: 0.9267
Epoch: 122 | Train loss: 0.1628 | Train acc: 0.9357 | Test loss: 0.1953 | Test acc: 0.9263
Epoch: 123 | Train loss: 0.1653 | Train acc: 0.9346 | Test loss: 0.1906 | Test acc: 0.9239
Epoch: 124 | Train loss: 0.1641 | Train acc: 0.9359 | Test loss: 0.1893 | Test acc: 0.9273
Epoch: 125 | Train loss: 0.1645 | Train acc: 0.9364 | Test loss: 0.1938 | Test acc: 0.9225
Epoch: 126 | Train loss: 0.1640 | Train acc: 0.9364 | Test loss: 0.1930 | Test acc: 0.9238
Epoch: 127 | Train loss: 0.1630 | Train acc: 0.9368 | Test loss: 0.1894 | Test acc: 0.9279
Epoch: 128 | Train loss: 0.1625 | Train acc: 0.9365 | Test loss: 0.2063 | Test acc: 0.9243
Epoch: 129 | Train loss: 0.1640 | Train acc: 0.9358 | Test loss: 0.1879 | Test acc: 0.9256
Epoch: 130 | Train loss: 0.1620 | Train acc: 0.9371 | Test loss: 0.1952 | Test acc: 0.9266
Epoch: 131 | Train loss: 0.1622 | Train acc: 0.9360 | Test loss: 0.1866 | Test acc: 0.9270
Epoch: 132 | Train loss: 0.1630 | Train acc: 0.9365 | Test loss: 0.1898 | Test acc: 0.9237
Epoch: 133 | Train loss: 0.1617 | Train acc: 0.9371 | Test loss: 0.1930 | Test acc: 0.9258
Epoch: 134 | Train loss: 0.1628 | Train acc: 0.9354 | Test loss: 0.1878 | Test acc: 0.9280
Epoch: 135 | Train loss: 0.1620 | Train acc: 0.9367 | Test loss: 0.1870 | Test acc: 0.9275
Epoch: 136 | Train loss: 0.1631 | Train acc: 0.9352 | Test loss: 0.1885 | Test acc: 0.9276
Epoch: 137 | Train loss: 0.1633 | Train acc: 0.9359 | Test loss: 0.1904 | Test acc: 0.9238
Epoch: 138 | Train loss: 0.1627 | Train acc: 0.9364 | Test loss: 0.1896 | Test acc: 0.9264
Epoch: 139 | Train loss: 0.1614 | Train acc: 0.9374 | Test loss: 0.1926 | Test acc: 0.9278
Epoch: 140 | Train loss: 0.1622 | Train acc: 0.9363 | Test loss: 0.1870 | Test acc: 0.9264
Epoch: 141 | Train loss: 0.1640 | Train acc: 0.9351 | Test loss: 0.1933 | Test acc: 0.9224
Epoch: 142 | Train loss: 0.1609 | Train acc: 0.9380 | Test loss: 0.1965 | Test acc: 0.9266
Epoch: 143 | Train loss: 0.1624 | Train acc: 0.9368 | Test loss: 0.1942 | Test acc: 0.9264
Epoch: 144 | Train loss: 0.1617 | Train acc: 0.9359 | Test loss: 0.1879 | Test acc: 0.9262
Epoch: 145 | Train loss: 0.1609 | Train acc: 0.9368 | Test loss: 0.1890 | Test acc: 0.9260
Epoch: 146 | Train loss: 0.1620 | Train acc: 0.9367 | Test loss: 0.1874 | Test acc: 0.9264
Epoch: 147 | Train loss: 0.1609 | Train acc: 0.9365 | Test loss: 0.1870 | Test acc: 0.9270
Epoch: 148 | Train loss: 0.1608 | Train acc: 0.9364 | Test loss: 0.1871 | Test acc: 0.9264
Epoch: 149 | Train loss: 0.1608 | Train acc: 0.9371 | Test loss: 0.1914 | Test acc: 0.9234
Epoch: 150 | Train loss: 0.1587 | Train acc: 0.9376 | Test loss: 0.1876 | Test acc: 0.9267
Epoch: 151 | Train loss: 0.1604 | Train acc: 0.9364 | Test loss: 0.1956 | Test acc: 0.9227
Epoch: 152 | Train loss: 0.1603 | Train acc: 0.9365 | Test loss: 0.1866 | Test acc: 0.9272
Epoch: 153 | Train loss: 0.1606 | Train acc: 0.9368 | Test loss: 0.1888 | Test acc: 0.9262
Epoch: 154 | Train loss: 0.1622 | Train acc: 0.9358 | Test loss: 0.1894 | Test acc: 0.9262
Epoch: 155 | Train loss: 0.1617 | Train acc: 0.9367 | Test loss: 0.1886 | Test acc: 0.9252
Epoch: 156 | Train loss: 0.1591 | Train acc: 0.9374 | Test loss: 0.1857 | Test acc: 0.9276
Epoch: 157 | Train loss: 0.1609 | Train acc: 0.9375 | Test loss: 0.1870 | Test acc: 0.9271
Epoch: 158 | Train loss: 0.1601 | Train acc: 0.9375 | Test loss: 0.2052 | Test acc: 0.9232
Epoch: 159 | Train loss: 0.1613 | Train acc: 0.9371 | Test loss: 0.1942 | Test acc: 0.9267
Epoch: 160 | Train loss: 0.1598 | Train acc: 0.9367 | Test loss: 0.1875 | Test acc: 0.9271
Epoch: 161 | Train loss: 0.1597 | Train acc: 0.9370 | Test loss: 0.1987 | Test acc: 0.9258
Epoch: 162 | Train loss: 0.1584 | Train acc: 0.9383 | Test loss: 0.1889 | Test acc: 0.9277
Epoch: 163 | Train loss: 0.1587 | Train acc: 0.9380 | Test loss: 0.1873 | Test acc: 0.9275
Epoch: 164 | Train loss: 0.1590 | Train acc: 0.9385 | Test loss: 0.1970 | Test acc: 0.9275
Epoch: 165 | Train loss: 0.1581 | Train acc: 0.9379 | Test loss: 0.1930 | Test acc: 0.9266
Epoch: 166 | Train loss: 0.1586 | Train acc: 0.9384 | Test loss: 0.1871 | Test acc: 0.9268
Epoch: 167 | Train loss: 0.1582 | Train acc: 0.9384 | Test loss: 0.2057 | Test acc: 0.9226
Epoch: 168 | Train loss: 0.1590 | Train acc: 0.9372 | Test loss: 0.1949 | Test acc: 0.9268
Epoch: 169 | Train loss: 0.1590 | Train acc: 0.9388 | Test loss: 0.1877 | Test acc: 0.9291
Epoch: 170 | Train loss: 0.1609 | Train acc: 0.9375 | Test loss: 0.2486 | Test acc: 0.9104
Epoch: 171 | Train loss: 0.1568 | Train acc: 0.9386 | Test loss: 0.1879 | Test acc: 0.9287
Epoch: 172 | Train loss: 0.1576 | Train acc: 0.9387 | Test loss: 0.1888 | Test acc: 0.9283
Epoch: 173 | Train loss: 0.1583 | Train acc: 0.9377 | Test loss: 0.1937 | Test acc: 0.9277
Epoch: 174 | Train loss: 0.1586 | Train acc: 0.9383 | Test loss: 0.1909 | Test acc: 0.9248
Epoch: 175 | Train loss: 0.1603 | Train acc: 0.9363 | Test loss: 0.1934 | Test acc: 0.9234
Epoch: 176 | Train loss: 0.1588 | Train acc: 0.9372 | Test loss: 0.1885 | Test acc: 0.9262
Epoch: 177 | Train loss: 0.1588 | Train acc: 0.9382 | Test loss: 0.1878 | Test acc: 0.9264
Epoch: 178 | Train loss: 0.1581 | Train acc: 0.9383 | Test loss: 0.1893 | Test acc: 0.9279
Epoch: 179 | Train loss: 0.1603 | Train acc: 0.9381 | Test loss: 0.1917 | Test acc: 0.9268
Epoch: 180 | Train loss: 0.1587 | Train acc: 0.9382 | Test loss: 0.1932 | Test acc: 0.9271
Epoch: 181 | Train loss: 0.1583 | Train acc: 0.9381 | Test loss: 0.1934 | Test acc: 0.9273
Epoch: 182 | Train loss: 0.1582 | Train acc: 0.9381 | Test loss: 0.2124 | Test acc: 0.9228
Epoch: 183 | Train loss: 0.1589 | Train acc: 0.9379 | Test loss: 0.1867 | Test acc: 0.9258
Epoch: 184 | Train loss: 0.1571 | Train acc: 0.9379 | Test loss: 0.1873 | Test acc: 0.9279
Epoch: 185 | Train loss: 0.1584 | Train acc: 0.9375 | Test loss: 0.1875 | Test acc: 0.9281
Epoch: 186 | Train loss: 0.1583 | Train acc: 0.9389 | Test loss: 0.1873 | Test acc: 0.9266
Epoch: 187 | Train loss: 0.1582 | Train acc: 0.9377 | Test loss: 0.1867 | Test acc: 0.9280
Epoch: 188 | Train loss: 0.1573 | Train acc: 0.9389 | Test loss: 0.2052 | Test acc: 0.9239
Epoch: 189 | Train loss: 0.1564 | Train acc: 0.9393 | Test loss: 0.1871 | Test acc: 0.9265
Epoch: 190 | Train loss: 0.1571 | Train acc: 0.9376 | Test loss: 0.1974 | Test acc: 0.9201
Epoch: 191 | Train loss: 0.1585 | Train acc: 0.9372 | Test loss: 0.1883 | Test acc: 0.9267
Epoch: 192 | Train loss: 0.1588 | Train acc: 0.9386 | Test loss: 0.1867 | Test acc: 0.9276
Epoch: 193 | Train loss: 0.1593 | Train acc: 0.9373 | Test loss: 0.1918 | Test acc: 0.9244
Epoch: 194 | Train loss: 0.1572 | Train acc: 0.9384 | Test loss: 0.1890 | Test acc: 0.9274
Epoch: 195 | Train loss: 0.1584 | Train acc: 0.9375 | Test loss: 0.1886 | Test acc: 0.9271
Epoch: 196 | Train loss: 0.1569 | Train acc: 0.9388 | Test loss: 0.1873 | Test acc: 0.9288
Epoch: 197 | Train loss: 0.1592 | Train acc: 0.9376 | Test loss: 0.1893 | Test acc: 0.9277
Epoch: 198 | Train loss: 0.1581 | Train acc: 0.9385 | Test loss: 0.1885 | Test acc: 0.9279
Epoch: 199 | Train loss: 0.1570 | Train acc: 0.9384 | Test loss: 0.1917 | Test acc: 0.9289
Epoch: 200 | Train loss: 0.1576 | Train acc: 0.9389 | Test loss: 0.1869 | Test acc: 0.9279
Epoch: 201 | Train loss: 0.1577 | Train acc: 0.9389 | Test loss: 0.1906 | Test acc: 0.9250
Epoch: 202 | Train loss: 0.1566 | Train acc: 0.9391 | Test loss: 0.1913 | Test acc: 0.9238
Epoch: 203 | Train loss: 0.1574 | Train acc: 0.9382 | Test loss: 0.1901 | Test acc: 0.9273
Epoch: 204 | Train loss: 0.1582 | Train acc: 0.9378 | Test loss: 0.1973 | Test acc: 0.9261
Epoch: 205 | Train loss: 0.1576 | Train acc: 0.9384 | Test loss: 0.1886 | Test acc: 0.9252
Epoch: 206 | Train loss: 0.1564 | Train acc: 0.9373 | Test loss: 0.2038 | Test acc: 0.9235
Epoch: 207 | Train loss: 0.1533 | Train acc: 0.9408 | Test loss: 0.1879 | Test acc: 0.9293
Epoch: 208 | Train loss: 0.1563 | Train acc: 0.9386 | Test loss: 0.1885 | Test acc: 0.9266
Epoch: 209 | Train loss: 0.1556 | Train acc: 0.9381 | Test loss: 0.1917 | Test acc: 0.9246
Epoch: 210 | Train loss: 0.1554 | Train acc: 0.9394 | Test loss: 0.1891 | Test acc: 0.9269
Epoch: 211 | Train loss: 0.1559 | Train acc: 0.9390 | Test loss: 0.1885 | Test acc: 0.9257
Epoch: 212 | Train loss: 0.1566 | Train acc: 0.9391 | Test loss: 0.1891 | Test acc: 0.9291
Epoch: 213 | Train loss: 0.1559 | Train acc: 0.9395 | Test loss: 0.1964 | Test acc: 0.9267
Epoch: 214 | Train loss: 0.1551 | Train acc: 0.9393 | Test loss: 0.1895 | Test acc: 0.9254
Epoch: 215 | Train loss: 0.1582 | Train acc: 0.9386 | Test loss: 0.1946 | Test acc: 0.9270
Epoch: 216 | Train loss: 0.1564 | Train acc: 0.9385 | Test loss: 0.1880 | Test acc: 0.9266
Epoch: 217 | Train loss: 0.1565 | Train acc: 0.9392 | Test loss: 0.2031 | Test acc: 0.9258
Epoch: 218 | Train loss: 0.1549 | Train acc: 0.9403 | Test loss: 0.1995 | Test acc: 0.9214
Epoch: 219 | Train loss: 0.1571 | Train acc: 0.9393 | Test loss: 0.1923 | Test acc: 0.9254
Epoch: 220 | Train loss: 0.1559 | Train acc: 0.9395 | Test loss: 0.1867 | Test acc: 0.9292
Epoch: 221 | Train loss: 0.1553 | Train acc: 0.9394 | Test loss: 0.1872 | Test acc: 0.9275
Epoch: 222 | Train loss: 0.1557 | Train acc: 0.9387 | Test loss: 0.1905 | Test acc: 0.9254
Epoch: 223 | Train loss: 0.1570 | Train acc: 0.9381 | Test loss: 0.1943 | Test acc: 0.9224
Epoch: 224 | Train loss: 0.1571 | Train acc: 0.9386 | Test loss: 0.1936 | Test acc: 0.9284
Epoch: 225 | Train loss: 0.1560 | Train acc: 0.9383 | Test loss: 0.1880 | Test acc: 0.9281
Epoch: 226 | Train loss: 0.1563 | Train acc: 0.9393 | Test loss: 0.1959 | Test acc: 0.9210
Epoch: 227 | Train loss: 0.1543 | Train acc: 0.9394 | Test loss: 0.2091 | Test acc: 0.9242
Epoch: 228 | Train loss: 0.1565 | Train acc: 0.9394 | Test loss: 0.1888 | Test acc: 0.9284
Epoch: 229 | Train loss: 0.1563 | Train acc: 0.9386 | Test loss: 0.1947 | Test acc: 0.9292
Epoch: 230 | Train loss: 0.1555 | Train acc: 0.9384 | Test loss: 0.1978 | Test acc: 0.9272
Epoch: 231 | Train loss: 0.1547 | Train acc: 0.9391 | Test loss: 0.1982 | Test acc: 0.9202
Epoch: 232 | Train loss: 0.1537 | Train acc: 0.9402 | Test loss: 0.1920 | Test acc: 0.9285
Epoch: 233 | Train loss: 0.1561 | Train acc: 0.9396 | Test loss: 0.1880 | Test acc: 0.9274
Epoch: 234 | Train loss: 0.1528 | Train acc: 0.9393 | Test loss: 0.1893 | Test acc: 0.9273
Epoch: 235 | Train loss: 0.1541 | Train acc: 0.9401 | Test loss: 0.1891 | Test acc: 0.9270
Epoch: 236 | Train loss: 0.1564 | Train acc: 0.9382 | Test loss: 0.1875 | Test acc: 0.9283
Epoch: 237 | Train loss: 0.1539 | Train acc: 0.9393 | Test loss: 0.1915 | Test acc: 0.9251
Epoch: 238 | Train loss: 0.1550 | Train acc: 0.9398 | Test loss: 0.1988 | Test acc: 0.9278
Epoch: 239 | Train loss: 0.1549 | Train acc: 0.9394 | Test loss: 0.1906 | Test acc: 0.9255
Epoch: 240 | Train loss: 0.1559 | Train acc: 0.9398 | Test loss: 0.1905 | Test acc: 0.9253
Epoch: 241 | Train loss: 0.1546 | Train acc: 0.9396 | Test loss: 0.1886 | Test acc: 0.9286
Epoch: 242 | Train loss: 0.1557 | Train acc: 0.9391 | Test loss: 0.2013 | Test acc: 0.9267
